x1,x2,x3,x4,x5,x6,x7,y
female,group B,bachelor's degree,standard,none,72,72,1
female,group C,some college,standard,completed,69,90,1
female,group B,master's degree,standard,none,90,95,1
male,group A,associate's degree,free/reduced,none,47,57,0
male,group C,some college,standard,none,76,78,1
female,group B,associate's degree,standard,none,71,83,1
female,group B,some college,standard,completed,88,95,1
male,group B,some college,free/reduced,none,40,43,0
male,group D,high school,free/reduced,completed,64,64,1
female,group B,high school,free/reduced,none,38,60,0
male,group C,associate's degree,standard,none,58,54,1
male,group D,associate's degree,standard,none,40,52,0
female,group B,high school,standard,none,65,81,1
male,group A,some college,standard,completed,78,72,1
female,group A,master's degree,standard,none,50,53,1
female,group C,some high school,standard,none,69,75,1
male,group C,high school,standard,none,88,89,1
female,group B,some high school,free/reduced,none,18,32,0
male,group C,master's degree,free/reduced,completed,46,42,0
female,group C,associate's degree,free/reduced,none,54,58,1
male,group D,high school,standard,none,66,69,1
female,group B,some college,free/reduced,completed,65,75,1
male,group D,some college,standard,none,44,54,1
female,group C,some high school,standard,none,69,73,1
male,group D,bachelor's degree,free/reduced,completed,74,71,1
male,group A,master's degree,free/reduced,none,73,74,1
male,group B,some college,standard,none,69,54,1
female,group C,bachelor's degree,standard,none,67,69,1
male,group C,high school,standard,none,70,70,1
female,group D,master's degree,standard,none,62,70,1
female,group D,some college,standard,none,69,74,1
female,group B,some college,standard,none,63,65,1
female,group E,master's degree,free/reduced,none,56,72,1
male,group D,some college,standard,none,40,42,0
male,group E,some college,standard,none,97,87,1
male,group E,associate's degree,standard,completed,81,81,1
female,group D,associate's degree,standard,none,74,81,1
female,group D,some high school,free/reduced,none,50,64,1
female,group D,associate's degree,free/reduced,completed,75,90,1
male,group B,associate's degree,free/reduced,none,57,56,1
male,group C,associate's degree,free/reduced,none,55,61,1
female,group C,associate's degree,standard,none,58,73,1
female,group B,associate's degree,standard,none,53,58,1
male,group B,some college,free/reduced,completed,59,65,1
female,group E,associate's degree,free/reduced,none,50,56,1
male,group B,associate's degree,standard,none,65,54,1
female,group A,associate's degree,standard,completed,55,65,1
female,group C,high school,standard,none,66,71,1
female,group D,associate's degree,free/reduced,completed,57,74,1
male,group C,high school,standard,completed,82,84,1
male,group E,some college,standard,none,53,55,0
male,group E,associate's degree,free/reduced,completed,77,69,1
male,group C,some college,standard,none,53,44,0
male,group D,high school,standard,none,88,78,1
female,group C,some high school,free/reduced,completed,71,84,1
female,group C,high school,free/reduced,none,33,41,0
female,group E,associate's degree,standard,completed,82,85,1
male,group D,associate's degree,standard,none,52,55,0
male,group D,some college,standard,completed,58,59,1
female,group C,some high school,free/reduced,none,0,17,0
male,group E,bachelor's degree,free/reduced,completed,79,74,1
male,group A,some high school,free/reduced,none,39,39,0
male,group A,associate's degree,free/reduced,none,62,61,1
female,group C,associate's degree,standard,none,69,80,1
female,group D,some high school,standard,none,59,58,1
male,group B,some high school,standard,none,67,64,1
male,group D,some high school,free/reduced,none,45,37,0
female,group C,some college,standard,none,60,72,1
male,group B,associate's degree,free/reduced,none,61,58,1
female,group C,associate's degree,standard,none,39,64,1
female,group D,some college,free/reduced,completed,58,63,1
male,group D,some college,standard,completed,63,55,1
female,group A,associate's degree,free/reduced,none,41,51,0
male,group C,some high school,free/reduced,none,61,57,1
male,group C,some high school,standard,none,49,49,0
male,group B,associate's degree,free/reduced,none,44,41,0
male,group E,some high school,standard,none,30,26,0
male,group A,bachelor's degree,standard,completed,80,78,1
female,group D,some high school,standard,completed,61,74,1
female,group E,master's degree,standard,none,62,68,1
female,group B,associate's degree,standard,none,47,49,0
male,group B,high school,free/reduced,none,49,45,0
male,group A,some college,free/reduced,completed,50,47,1
male,group E,associate's degree,standard,none,72,64,1
male,group D,high school,free/reduced,none,42,39,0
female,group C,some college,standard,none,73,80,1
female,group C,some college,free/reduced,none,76,83,1
female,group D,associate's degree,standard,none,71,71,1
female,group A,some college,standard,none,58,70,1
female,group D,some high school,standard,none,73,86,1
female,group C,bachelor's degree,standard,none,65,72,1
male,group C,high school,free/reduced,none,27,34,0
male,group C,high school,standard,none,71,79,1
male,group C,associate's degree,free/reduced,completed,43,45,0
female,group B,some college,standard,none,79,86,1
male,group C,associate's degree,free/reduced,completed,78,81,1
male,group B,some high school,standard,completed,65,66,1
female,group E,some college,standard,completed,63,72,1
female,group D,some college,free/reduced,none,58,67,1
female,group D,bachelor's degree,standard,none,65,67,1
male,group B,some college,standard,none,79,67,1
male,group D,bachelor's degree,standard,completed,68,74,1
female,group D,associate's degree,standard,none,85,91,1
male,group B,high school,standard,completed,60,44,0
male,group C,some college,standard,completed,98,86,1
female,group C,some college,standard,none,58,67,1
female,group D,master's degree,standard,none,87,100,1
male,group E,associate's degree,standard,completed,66,63,1
female,group B,associate's degree,free/reduced,none,52,76,1
female,group B,some high school,standard,none,70,64,1
female,group D,associate's degree,free/reduced,completed,77,89,1
male,group C,high school,standard,none,62,55,0
male,group A,associate's degree,standard,none,54,53,0
female,group D,some college,standard,none,51,58,1
female,group E,bachelor's degree,standard,completed,99,100,1
male,group C,high school,standard,none,84,77,1
female,group B,bachelor's degree,free/reduced,none,75,85,1
female,group D,bachelor's degree,standard,none,78,82,1
female,group D,some high school,standard,none,51,63,1
female,group C,some college,standard,none,55,69,1
female,group C,bachelor's degree,standard,completed,79,92,1
male,group B,associate's degree,standard,completed,91,89,1
female,group C,some college,standard,completed,88,93,1
male,group D,high school,free/reduced,none,63,57,1
male,group E,some college,standard,none,83,80,1
female,group B,high school,standard,none,87,95,1
male,group B,some high school,standard,none,72,68,1
male,group D,some college,standard,completed,65,77,1
male,group D,master's degree,standard,none,82,82,1
female,group A,bachelor's degree,standard,none,51,49,1
male,group D,master's degree,standard,none,89,84,1
male,group C,some high school,free/reduced,completed,53,37,0
male,group E,some college,free/reduced,completed,87,74,1
female,group C,some college,standard,completed,75,81,1
male,group D,bachelor's degree,free/reduced,completed,74,79,1
male,group C,bachelor's degree,standard,none,58,55,0
male,group B,some high school,standard,completed,51,54,0
male,group E,high school,standard,none,70,55,1
female,group C,associate's degree,standard,none,59,66,1
male,group D,some college,standard,completed,71,61,1
female,group D,some high school,standard,none,76,72,1
female,group C,some college,free/reduced,none,59,62,1
female,group E,some college,free/reduced,completed,42,55,1
male,group A,high school,standard,none,57,43,0
male,group D,some college,standard,none,88,73,1
female,group C,some college,free/reduced,none,22,39,0
male,group B,some high school,standard,none,88,84,1
male,group C,associate's degree,free/reduced,none,73,68,1
female,group D,bachelor's degree,standard,completed,68,75,1
male,group E,associate's degree,free/reduced,completed,100,100,1
male,group A,some high school,standard,completed,62,67,1
male,group A,bachelor's degree,standard,none,77,67,1
female,group B,associate's degree,standard,completed,59,70,1
male,group D,bachelor's degree,standard,none,54,49,0
male,group D,some high school,standard,none,62,67,1
female,group C,some college,standard,completed,70,89,1
female,group E,high school,free/reduced,completed,66,74,1
male,group B,some college,free/reduced,none,60,60,1
female,group B,associate's degree,standard,completed,61,86,1
male,group D,associate's degree,free/reduced,none,66,62,1
male,group B,associate's degree,free/reduced,completed,82,78,1
female,group E,some college,free/reduced,completed,75,88,1
male,group B,master's degree,free/reduced,none,49,53,1
male,group C,high school,standard,none,52,53,0
female,group E,master's degree,standard,none,81,92,1
female,group C,bachelor's degree,standard,completed,96,100,1
male,group C,high school,free/reduced,completed,53,51,1
female,group B,master's degree,free/reduced,completed,58,76,1
female,group B,high school,standard,completed,68,83,1
female,group C,some college,free/reduced,completed,67,75,1
male,group A,high school,standard,completed,72,73,1
male,group E,some high school,standard,none,94,88,1
female,group D,some college,standard,none,79,86,1
female,group C,associate's degree,standard,none,63,67,1
female,group C,bachelor's degree,free/reduced,completed,43,51,1
female,group C,master's degree,standard,completed,81,91,1
female,group B,high school,free/reduced,completed,46,54,1
female,group C,associate's degree,standard,completed,71,77,1
female,group B,master's degree,free/reduced,completed,52,70,1
female,group D,some high school,standard,completed,97,100,1
male,group C,master's degree,free/reduced,completed,62,68,1
female,group C,some college,free/reduced,none,46,64,1
female,group E,high school,standard,none,50,50,0
female,group D,associate's degree,standard,none,65,69,1
male,group C,some high school,free/reduced,completed,45,52,0
male,group C,associate's degree,free/reduced,completed,65,67,1
male,group E,high school,standard,none,80,76,1
male,group D,some high school,standard,completed,62,66,1
male,group B,some high school,free/reduced,none,48,52,0
female,group C,bachelor's degree,standard,none,77,88,1
female,group E,associate's degree,standard,none,66,65,1
male,group D,some college,standard,completed,76,83,1
female,group B,some high school,standard,none,62,64,1
male,group D,some college,standard,completed,77,62,1
female,group C,master's degree,standard,completed,69,84,1
male,group D,associate's degree,standard,none,61,55,1
male,group C,some high school,free/reduced,completed,59,69,1
male,group E,high school,free/reduced,none,55,56,1
female,group B,some college,free/reduced,none,45,53,1
female,group B,bachelor's degree,free/reduced,none,78,79,1
female,group C,associate's degree,standard,completed,67,84,1
female,group D,some college,free/reduced,none,65,81,1
male,group C,associate's degree,standard,none,69,77,1
female,group B,associate's degree,standard,none,57,69,1
male,group C,some college,standard,none,59,41,0
male,group D,some high school,standard,completed,74,71,1
male,group E,bachelor's degree,standard,none,82,62,1
male,group E,high school,standard,completed,81,80,1
female,group B,some college,free/reduced,none,74,81,1
female,group B,some college,free/reduced,none,58,61,1
male,group D,some high school,free/reduced,completed,80,79,1
male,group C,some college,free/reduced,none,35,28,0
female,group C,high school,free/reduced,none,42,62,1
male,group C,associate's degree,free/reduced,completed,60,51,1
male,group E,high school,standard,completed,87,91,1
male,group B,some high school,standard,completed,84,83,1
female,group E,associate's degree,free/reduced,completed,83,86,1
female,group C,high school,free/reduced,none,34,42,0
male,group B,high school,free/reduced,none,66,77,1
male,group B,some high school,standard,completed,61,56,1
female,group D,high school,standard,completed,56,68,1
male,group B,associate's degree,standard,none,87,85,1
female,group C,some high school,free/reduced,none,55,65,1
male,group D,some high school,standard,none,86,80,1
female,group B,associate's degree,standard,completed,52,66,1
female,group E,master's degree,free/reduced,none,45,56,1
female,group C,some college,standard,none,72,72,1
male,group D,high school,standard,none,57,50,1
male,group A,some high school,free/reduced,none,68,72,1
female,group C,some college,standard,completed,88,95,1
male,group D,some college,standard,none,76,64,1
male,group C,associate's degree,standard,none,46,43,0
female,group B,bachelor's degree,standard,none,67,86,1
male,group E,some high school,standard,none,92,87,1
male,group C,bachelor's degree,standard,completed,83,82,1
male,group D,associate's degree,standard,none,80,75,1
male,group D,bachelor's degree,free/reduced,none,63,66,1
female,group D,some high school,standard,completed,64,60,1
male,group B,some college,standard,none,54,52,1
male,group C,associate's degree,standard,none,84,80,1
male,group D,high school,free/reduced,completed,73,68,1
female,group E,bachelor's degree,standard,none,80,83,1
female,group D,high school,standard,none,56,52,1
male,group E,some college,standard,none,59,51,0
male,group D,some high school,standard,none,75,74,1
male,group C,associate's degree,standard,none,85,76,1
male,group E,associate's degree,standard,none,89,76,1
female,group B,high school,standard,completed,58,70,1
female,group B,high school,standard,none,65,64,1
male,group C,high school,standard,none,68,60,1
male,group A,some high school,standard,completed,47,49,0
female,group D,some college,free/reduced,none,71,83,1
female,group B,some high school,standard,completed,60,70,1
male,group D,master's degree,standard,none,80,80,1
male,group D,high school,standard,none,54,52,1
female,group E,some college,standard,none,62,73,1
female,group C,associate's degree,free/reduced,none,64,73,1
male,group C,associate's degree,standard,completed,78,77,1
female,group B,some college,standard,none,70,75,1
female,group C,master's degree,free/reduced,completed,65,81,1
